id,smiles,labels,accessibility,dataset,,,
GDB17_1472,CC12NC3=NC(C#C)(C4C33NCCC143)S2(=O)=O,1,hs,TS1,,,
GDB17_1022,CC12C3N4C5=CS(=O)(=O)C4(C)C(NC15)C23C#C,1,hs,TS1,,,
ZINC000536668157,C[C@@H]1CN(Cc2ccc(Cl)s2)C[C@H]1C,0,es,TS1,,,
ZINC000351847390,C=CC[C@@H](C)NS(=O)(=O)[C@@H]1CCCOC1,0,es,TS1,,,
GDB17_250,C1C=C2C3=CCC45CC6C=CC1C26C4C35,1,hs,TS1,,,
GDB17_1566,CC1=C2C3C4C3C11OC11CCC22CC412,1,hs,TS1,,,
GDB17_2127,CC1=CC23COC(=O)C22C1C=CC32C#N,1,hs,TS1,,,
GDB17_1500,CC12NS(=O)(=O)C3(C#N)C4C(C14)C1=C3CCC21,1,hs,TS1,,,
GDB17_2434,CC1=CC2=CC(=O)C3(C#N)N4C=NC1C234,1,hs,TS1,,,
GDB17_1316,CC12CC(C=C1C#CC#N)C1OC21C#N,1,hs,TS1,,,
ZINC000015443443,O=C(O)c1ccc(C(F)(F)F)c(C(F)(F)F)c1,0,es,TS1,,,
GDB17_2969,CC1(OC2(C)C3CC3N3C=CC1=C23)C#C,1,hs,TS1,,,
ZINC000347700173,COC(=O)C1(c2cc(C)cc(C)c2)CC1,0,es,TS1,,,
ZINC000084678707,CCOCCNC(=O)CN1CCNC(=O)C1,0,es,TS1,,,
ZINC000000030480,C[C@H]1CCCN(C(=O)Cc2ccc(Cl)cc2)C1,0,es,TS1,,,
ZINC000328864752,O=S1(=O)CCCC[C@@H]1/C(O)=N/C1(C(F)F)CC1,1,hs,TS1,,,
ZINC000085706301,Cc1csc(SCCC2OCCCO2)n1,0,es,TS1,,,
GDB17_1064,CC12CC11C=C(CC1C1=CNC=C21)C#C,1,hs,TS1,,,
ZINC000166136930,C[C@@H]1OCC[C@@H]1NC[C@@H]1CCC(C)(C)O1,0,es,TS1,,,
GDB17_946,CC12C3CN4C(C5=CC=C(N3)N15)C24C#C,1,hs,TS1,,,
GDB17_1896,CC1=C2C=CC3NC4=C(C23)C(C1)=CN=C4,1,hs,TS1,,,
ZINC000336302226,CC1CC(NC(=O)N2CCS[C@H](C)C2)C1,0,es,TS1,,,
GDB17_1911,CC1C2C(C#C)C3=CCN4N=NC1=C4C23,1,hs,TS1,,,
ZINC000276431734,CN(C[C@H](O)CO)C(=O)c1csc(Cl)c1,0,es,TS1,,,
ZINC000309658388,CN(C(=O)[C@@H]1CC12CNC2)[C@H]1CCOC1,1,hs,TS1,,,
ZINC000348235642,c1ccc([C@@H]2C[C@H]2CN2CCCC2)cc1,0,es,TS1,,,
GDB17_307,C1C=CC23C4C5=C6N=NN=C5C2OC6C134,1,hs,TS1,,,
ZINC000372875722,CC[C@@H](C(N)=O)N1CC[C@@H](CC2CCCC2)C1,1,hs,TS1,,,
ZINC000054965106,Nc1cc(C(F)(F)F)ccc1CC(=O)O,0,es,TS1,,,
GDB17_644,CC12C3C4C5C6C5C3C3C6C4C(CS1(=O)=O)=C23,1,hs,TS1,,,
ZINC000117215228,CC[C@H](C)C(=O)N[C@H]1CCC[C@H](SC)C1,0,es,TS1,,,
GDB17_794,CC12C3C4N3C3C5CC(N)(CC=C13)C2=C45,1,hs,TS1,,,
ZINC000190113119,C/C=C(\CC)C(=O)N1CCSCC[C@@H]1C,1,hs,TS1,,,
GDB17_1552,CC1C2C3C2C2=C1C=NC(=O)N2C3C#C,1,hs,TS1,,,
ZINC000174374148,CCCC(=O)N(C)[C@@H]1CC[C@@H](SCC)C1,0,es,TS1,,,
GDB17_3175,C#CC1C2=CC3N=C4CC=C1N4C1C3C21,1,hs,TS1,,,
ZINC000001667245,NC(=O)Cn1cnc2c1ncnc2N,0,es,TS1,,,
GDB17_2829,CC1CS(=O)(=O)C2C3C4C5=C(NC=C25)C=CC134,1,hs,TS1,,,
GDB17_2787,CC1=CN=C2C3OC=NC33C4CC1=C2C34,1,hs,TS1,,,
GDB17_1122,CC12CC3=C4C5C(C15)C(N4C=C3)C(=N)N2,1,hs,TS1,,,
GDB17_672,CC12C3C4C5CCC(=C15)S(=O)(=O)C23C=CC4=O,1,hs,TS1,,,
GDB17_3159,CCC1=C2C3NC3C3C=CC(N23)=C1C#C,1,hs,TS1,,,
ZINC000082283199,Cn1nccc1NC(=O)Cc1cccs1,0,es,TS1,,,
ZINC000094573629,N[C@@H]1CCC[C@H]1C(=O)Nc1cc(Br)ccc1O,0,es,TS1,,,
ZINC000352139582,O=C(NCC1(C(F)F)CC1)c1csnn1,0,es,TS1,,,
GDB17_539,CC12C3C1C1(C=C2S(=O)(=O)C3C1O)C#CC#C,1,hs,TS1,,,
GDB17_1761,CC1C2C=C3C4(C#N)C(C1S3(=O)=O)C24CC#C,1,hs,TS1,,,
ZINC000358752119,CCN(C(=O)[C@H]1CCC(=O)N1)[C@H](C)CO,0,es,TS1,,,
GDB17_1511,CC12OC3C4C1C4(N)C1=C3OC(O)=C21,1,hs,TS1,,,
GDB17_362,C1N2CC34N=CN5C3C4C2C2=C1NC=C52,1,hs,TS1,,,
GDB17_2510,CC1=CC2(O)C3CC=CCC4=CC1=C2N34,1,hs,TS1,,,
ZINC000178207534,CCOC[C@H]1CCN([C@@H]2CCNC2=O)C1,0,es,TS1,,,
GDB17_1418,CC12N3C4CC(O)(C5=C1C4=NO5)C23C,1,hs,TS1,,,
GDB17_3555,CN1CC2=C(C1)C1NC3=C4C1C2N4C=C3,1,hs,TS1,,,
GDB17_2647,CC1C(C)=CC2=C1NC1=C2C2OC2C=C1,1,hs,TS1,,,
ZINC000261529541,C[C@@H]1NCCC[C@H]1NC(=O)[C@H]1CC1(C)C,0,es,TS1,,,
GDB17_2760,CC1=CN2C=CN=C2C23C=CCC2C13N,1,hs,TS1,,,
ZINC000332432251,N=C(O)c1ccccc1OCC1CCC1,0,es,TS1,,,
ZINC000334950577,CCN(C(=O)N[C@H]1CNCCC1(F)F)C(C)C,0,es,TS1,,,
GDB17_1291,CC12C=CC3N1C21COC2=CC=CC3=C12,1,hs,TS1,,,
GDB17_1553,CC1C2C3C2S(=O)(=O)C2CC4=CC=C1N4C32C,1,hs,TS1,,,
ZINC000085989722,C[C@@H](O)CCNC(=O)C[C@@H](N)c1ccccc1,0,es,TS1,,,
GDB17_1594,CC1C2C3C4C5=C2C=CN5C11C=CCC341,1,hs,TS1,,,
GDB17_2618,CC1=C(C)C2C=C(C#C)C3(N)C1C23C#C,1,hs,TS1,,,
ZINC000295517351,COCC1(O)CN(C(=O)c2ccsc2)C1,0,es,TS1,,,
ZINC000306752444,CC(C)NC(=O)N1CCC2(CCC2)C1,0,es,TS1,,,
GDB17_2302,CC1=CC2=CC34C5N=C1N2C35C1CCC4O1,1,hs,TS1,,,
ZINC000178132542,C[C@H]1CC[C@H](C(=O)N2C[C@@H]3CC[C@@H]2C3)O1,1,hs,TS1,,,
ZINC000519832908,CNCCNS(=O)(=O)c1cnccc1C,0,es,TS1,,,
GDB17_3318,CC#CC12C3C4C5C6C7C6C1(CC347)C25,1,hs,TS1,,,
ZINC000297725498,CO[C@H](C)C(=O)Oc1ccc(Cl)c(Br)c1,0,es,TS1,,,
ZINC000549092541,CNC(=O)CCCN(C)c1cccnn1,0,es,TS1,,,
ZINC000543121868,CC[C@H](C)CN(CC)C(=O)[C@H]1CCC[C@H]1C,0,es,TS1,,,
GDB17_3148,C#CC1=C2C3C4NC5(C1)C2C5(C#C)C34,1,hs,TS1,,,
ZINC000174228857,CCN(CC)C[C@H]1CCN(CCSC)C1,0,es,TS1,,,
ZINC000309193742,CC[C@H]1CC[C@H]1NC1CCC2(CC2)CC1,0,es,TS1,,,
ZINC000133144581,C[C@H](NCC1(CCO)CC1)c1ccsc1,0,es,TS1,,,
ZINC000125517201,Fc1cccc(Cl)c1CCN1CCCC1,0,es,TS1,,,
GDB17_1498,CC12NC(=O)N3C4CC(C#N)=C(C=C1)C234,1,hs,TS1,,,
ZINC000235521125,C[C@H](NCCOCCO)c1ccnn1C,0,es,TS1,,,
GDB17_3369,CC#CC12NC(=O)C=C3C=CC1C23C#N,1,hs,TS1,,,
GDB17_1341,CC12C=C(C#N)C34CC13C(NC2=N)C=C4,1,hs,TS1,,,
GDB17_1373,CC12C(N)C11C=CC3=C1C1=C(N3)N=NN21,1,hs,TS1,,,
GDB17_623,CC12C3C4C3C3=CC4NS(=O)(=O)C1=CC(=O)C23,1,hs,TS1,,,
GDB17_1705,CC1=C2C3N4CC5C=CC(=C1)N2C5C34C,1,hs,TS1,,,
GDB17_573,CC12C3C1C1N4CC5=C1C3C1N5S(=O)(=O)CC241,1,hs,TS1,,,
ZINC000450156034,CC[C@@H]1CCC[C@H]1C(=O)NC[C@@H](C)CO,1,hs,TS1,,,
ZINC000354450391,O=C(NCCN1CCCC1)[C@@H]1CC12CCCC2,1,hs,TS1,,,
ZINC000356721303,C[C@@H]1CC[C@H]1NC(=O)[C@@H]1CC12CCCC2,1,hs,TS1,,,
ZINC000353318057,C[C@H]1CCN(C(=O)CCC2CCC2)CC1(C)C,0,es,TS1,,,
ZINC000335115183,O=C(N[C@@H]1CC12CC2)N[C@H]1C=CCCC1,1,hs,TS1,,,
GDB17_1645,CC1=C2C3C(C1)C3C1=C2NC2=C1C=NO2,1,hs,TS1,,,
ZINC000037116158,C[C@H](NCC(=O)N(C)C)c1ccccn1,0,es,TS1,,,
ZINC000096516203,COCCn1c(C(=O)O)cc2sccc21,0,es,TS1,,,
GDB17_2746,CC1=CN2CC3CC33C4CC(C=C4)C1=C23,1,hs,TS1,,,
ZINC000096009358,c1sc(CC2CC2)nc1C1CCOCC1,0,es,TS1,,,
GDB17_1710,CC1=C2C3NC3(CC2C2=C1NN=N2)C#N,1,hs,TS1,,,
GDB17_1001,CC12C3N1C1=NCC(C)(C#N)C3=CC2=C1,1,hs,TS1,,,
GDB17_1494,CC12N=CNC3=C1N(C=C3)C1(CC21)C#N,1,hs,TS1,,,
ZINC000357690021,O=c1sccn1Cc1cc(F)ccc1Br,0,es,TS1,,,
ZINC000352002869,Cc1ncc(CN2CCS(=O)CC2)cn1,0,es,TS1,,,
GDB17_133,C1C2=CCC3N4N=CC=C4C11CC=CC231,1,hs,TS1,,,
GDB17_3097,C#CC12CN3N=NC4=C3N3C(C13)C(C4)N2,1,hs,TS1,,,
ZINC000294874522,CC/C=C/CNc1nnc(C(F)(F)F)s1,0,es,TS1,,,
ZINC000449156085,CSCCCCN[C@@H](C)Cc1ccoc1,0,es,TS1,,,
GDB17_629,CC12C3C4C3(N)C3C5C=C(C6N1C456)C23,1,hs,TS1,,,
ZINC000336303258,CC(C)(C)OCC(=O)N1CCC[C@](C)(F)C1,0,es,TS1,,,
GDB17_1644,CC1=C2C3C(C1)C3C1=C2C(C)=CC(O)=C1,1,hs,TS1,,,
GDB17_2119,CC1=CC23CNC45C=C1C2C34C=CC5=O,1,hs,TS1,,,
GDB17_3534,CN1C2=C(NC3CC23)C2=C1C(=CC2)C#C,1,hs,TS1,,,
ZINC000451368098,CN(CCC1(O)CC1)Cc1ccccn1,0,es,TS1,,,
GDB17_1728,CC1C2CC22C=CN3C4=C(OCC4)C1=C23,1,hs,TS1,,,
ZINC000289662729,C#C[C@H](C)N[C@H](C)[C@H](C)c1ccccc1,1,hs,TS1,,,
GDB17_3081,CCC12C=CC3=C1N1C4C(CC24)NC1=C3,1,hs,TS1,,,
GDB17_2128,CC1=CC23N4C(C=C2CN2N=CC=C32)C14,1,hs,TS1,,,
ZINC000095730585,C=CCc1cccc(OCCCCC)c1,0,es,TS1,,,
GDB17_1905,CC1C2CC=CC3=C4N(C=C(C)C124)N=C3,1,hs,TS1,,,
ZINC000019843433,NC[C@H]1CCCN(Cc2cccnc2)C1,0,es,TS1,,,
ZINC000358487040,CC(C)C[C@H](C)CS[C@@H]1CCN(C)C1=O,1,hs,TS1,,,
ZINC000347856525,CC[C@@H]1CCCN(CC2(SC)CC2)CC1,0,es,TS1,,,
GDB17_1614,CC1=C2C3C4C5N4C4(CC34C1)C1NC251,1,hs,TS1,,,
GDB17_1193,CC12CC3=CNC4=C3C1(C=C4)C2(C)C#N,1,hs,TS1,,,
GDB17_2014,CC1C2NC3=NC1(C#C)C1(N)C2C31C#C,1,hs,TS1,,,
ZINC000000040474,CC(C)NC(=O)[C@H]1[C@@H](C=C(Cl)Cl)C1(C)C,0,es,TS1,,,
ZINC000189261926,CC[C@@H](C)CN(C)[C@@H](C)c1nnnn1C,0,es,TS1,,,
ZINC000189453541,CCCC[C@@H](CCC)NC(=O)N1CC(CO)C1,0,es,TS1,,,
GDB17_3420,CC#CC1=CC2C(=O)OC3C=CC11NC231,1,hs,TS1,,,
GDB17_3567,CN1C=C2N3CC4C1=C2C1C4(C)C31C#C,1,hs,TS1,,,
ZINC000334348571,C[C@H]1CSC[C@H]1NS(=O)(=O)CC(F)(F)F,0,es,TS1,,,
ZINC000261533862,NC1(CNc2cnccn2)CCCCC1,0,es,TS1,,,
ZINC000450163472,O=C(NC[C@H](O)C1CC1)c1ccsc1Br,0,es,TS1,,,
ZINC000356391540,O=C(NC1(CCO)CC1)[C@H]1[C@@H]2CCC[C@@H]21,0,es,TS1,,,
GDB17_1981,CC1=C2N3C4C5C4C2=C(C=C1)C5C3C=O,1,hs,TS1,,,
GDB17_2039,CC1CC11C2C=C(C#N)C1C1=NN=CN21,1,hs,TS1,,,
ZINC000130013357,C#CCSCCN[C@@H](C)c1sccc1C,0,es,TS1,,,
GDB17_3098,C#CC12CNC3C(C13)C1=C(N=CN21)C#N,1,hs,TS1,,,
ZINC000077558554,CSCC[C@@H](N)C(=O)N1CCO[C@H](C)C1,0,es,TS1,,,
ZINC000083640937,CC[C@@H](C)[C@H](C)NCCCC(C)(C)C#N,0,es,TS1,,,
ZINC000416082659,O=C(Cn1cccn1)NC[C@@H]1CC12CC2,1,hs,TS1,,,
ZINC000330124632,Cc1ncoc1C(=O)N1CCO[C@H](C2CC2)C1,0,es,TS1,,,
ZINC000427690719,CC(C)(O)C(=O)NCCSCC(F)(F)F,0,es,TS1,,,
ZINC000083425498,c1cn(CCN[C@H]2CCCOCC2)cn1,0,es,TS1,,,
ZINC000191170886,CC(=O)NCCC[S@](=O)c1ccccc1,0,es,TS1,,,
ZINC000131539196,C=C(Br)CN(C)Cc1nc2ccsc2c(=O)[nH]1,0,es,TS1,,,
GDB17_2142,CC1=CC23OC4=C5C(=CN4)C=C1C2C35C,1,hs,TS1,,,
GDB17_2379,CC1C=C2CCC3C11CC4=C(NC=C4)C231,1,hs,TS1,,,
ZINC000439099699,Cc1nc2ccc(=NCc3nccs3)[nH]n2n1,1,hs,TS1,,,
GDB17_755,CC12C3C4CCC=C4C4=C1C(CN23)=CN4,1,hs,TS1,,,
ZINC000172949596,CC1(C)[C@@H]2CN(CCOCC3CC3)C[C@@H]21,1,hs,TS1,,,
GDB17_3000,C#CC12C3C4C5=C1C1CN2CC34OC5O1,1,hs,TS1,,,
ZINC000335297484,CCN(C(=O)NC1[C@@H]2CNC[C@@H]12)C(C)C,0,es,TS1,,,
GDB17_3202,C#CC1=CC23C4=CCC2(C#N)C3(C1)C=C4,1,hs,TS1,,,
GDB17_2219,CC1=CC2C3C4N5C2C(=NO)C2=C5N(C=C2)C134,1,hs,TS1,,,
GDB17_347,C1C=CC=C2C=C3C=CC4=C1C1C2N1C34,1,hs,TS1,,,
GDB17_1517,CC12OCC3=C1C14NC=NC11C4C3C=C21,1,hs,TS1,,,
GDB17_183,C1=CC23C4C2C25C=CC6(C2N46)C32C1C52,1,hs,TS1,,,
ZINC000456791743,CC(C)(O)C(C)(C)CNC(=O)C(C)(C)C1CC1,0,es,TS1,,,
ZINC000291767981,Cc1nc(CNC[C@H](C)CN(C)C)cs1,0,es,TS1,,,
ZINC000131346586,CC[C@@H](C(=O)N[C@H](C)C(=O)NC)N(C)C,0,es,TS1,,,
ZINC000192129588,CCCNC(=O)CN[C@H]1CCOC[C@@H]1C,0,es,TS1,,,
ZINC000121213969,COCCCN[C@](C)(COC)C(=O)OC,0,es,TS1,,,
GDB17_2855,CC1=NC23C4=CC5C(=N)OC2(C=C4)C35N1,1,hs,TS1,,,
ZINC000335381737,O=C(Nc1ncc(C2CC2)[nH]1)[C@H]1CCN1,0,es,TS1,,,
ZINC000421913456,CC[C@H](C)CNC(=O)[C@H]1CN(C)CCO1,0,es,TS1,,,
ZINC000293217497,C=CCC(C)(C)CNC(=O)N[C@H]1C[C@@H]1C,0,es,TS1,,,
ZINC000226334530,CCCOCC(=O)N1CC[C@H](C)[C@H]1CO,0,es,TS1,,,
GDB17_2266,CC1=CC2C3N2C2=NOC=C2C13CC#N,1,hs,TS1,,,
ZINC000399548225,CCOCCNC(=O)[C@@H](C(C)C)[C@H](C)N,1,hs,TS1,,,
GDB17_1647,CC1=C2C3CC45NC1=C1C4C5(N)C3N21,1,hs,TS1,,,
GDB17_73,C1C2C3CC=CCC4=CC5=C(C1=CN5)C234,1,hs,TS1,,,
GDB17_1030,CC12C3N4CC(N5N=C(N)C(=NO)C4=C15)C23N,1,hs,TS1,,,
GDB17_3375,CC#CC1=C2C3C4C(CC11NC=NC341)S2(=O)=O,1,hs,TS1,,,
ZINC000449487841,C[C@@H]1C[C@@H]1CNCC1(CF)CCOCC1,0,es,TS1,,,
GDB17_3546,CN1CC2C3=C4C5C1(C=C4CC3)C25C#C,1,hs,TS1,,,
ZINC000072196954,N[C@H](C(=O)O)c1cc(Cl)cc(Br)c1O,0,es,TS1,,,
GDB17_1255,CC12C=CC3(C)C1C21C=CCC1=C3C#C,1,hs,TS1,,,
GDB17_2285,CC1=CC2=C3N(C=C2)C=C2C(C)(O)CC132,1,hs,TS1,,,
ZINC000230053250,COCCCS(=O)(=O)NCC1(N)CCC1,0,es,TS1,,,
ZINC000338549741,C=CCCN(CC)c1ccccc1OC,0,es,TS1,,,
GDB17_1909,CC1=C2CC=CC3(C#C)C4CC4C(O1)=C23,1,hs,TS1,,,
GDB17_2909,CC1NC2=NNC3=C2C2=C1CC1CC21C3,1,hs,TS1,,,
GDB17_1150,CC12CC3=CC4(C5NC(C=C5)C44C3C14)S2(=O)=O,1,hs,TS1,,,
GDB17_2360,CC1=CC2=CC3N4C3(CC11CC241)C#N,1,hs,TS1,,,
ZINC000309125813,C[C@H](Nc1ccccn1)[C@@H]1CCCOC1,0,es,TS1,,,
GDB17_377,C1NC23C4C2C(=CC14)C=C3C1=CN=NO1,1,hs,TS1,,,
ZINC000006726599,CCCNC(=O)Nc1ccc(Br)c(C)c1,0,es,TS1,,,
ZINC000337504099,CCCC[C@H](C)C(=O)NCCC[S@@](C)=O,0,es,TS1,,,
ZINC000244707994,Cc1cc(C)c(CNC(=O)CSC(C)C)cn1,0,es,TS1,,,
GDB17_1818,CC1=C2C=C3C(C=O)C1(C)C1C2C31C#N,1,hs,TS1,,,
ZINC000187812323,CSC[C@@H](O)CN(C)Cc1ccc(C)s1,0,es,TS1,,,
ZINC000347985686,C[C@@H](CCCO)NC(=O)[C@@]1(C)CCOC1,0,es,TS1,,,
GDB17_1520,CC12OC(C=C1)C1C3CCC4=C3N1C2=C4,1,hs,TS1,,,
GDB17_2422,CC1=CC2=C(C)N3N=NC=C3C22CCC12,1,hs,TS1,,,
ZINC000193964923,CCCCN(C)C(=O)[C@@H]1CCOC[C@@H]1C,0,es,TS1,,,
GDB17_2854,CC1NC23C4C=C5CC(C22C1C=CC352)S4(=O)=O,1,hs,TS1,,,
ZINC000048430638,CNC(=O)c1ccc(-n2cnnn2)cc1,0,es,TS1,,,
GDB17_1972,CC1=C2C(=O)C3CN1C1(C#C)C3(C)C21C,1,hs,TS1,,,
ZINC000091252274,N#Cc1cc(F)cc(OC(F)(F)F)c1,0,es,TS1,,,
GDB17_1989,CC1C2N3C=NC4=C3C(C=C4)=C(C)C12C,1,hs,TS1,,,
GDB17_1002,CC12C3N1CC14CC21C1=C3N=NN1C4,1,hs,TS1,,,
GDB17_2340,CC1=CC2=CC3=CC4=C(NN=N4)C33C1C23,1,hs,TS1,,,
ZINC000309069605,CC[C@@H](CSC)NCc1ncc(C)n1C,0,es,TS1,,,
ZINC000334880292,C[C@@H]1CCN(C(=O)NC[C@H]2CC23CC3)C1,0,es,TS1,,,
GDB17_555,CC12C3C1C1=C(C4NC1C=C4)C2S(=O)(=O)C3=O,1,hs,TS1,,,
GDB17_1985,CC1=C2N3C4C=CC(C34)C2=CC=CC1=O,1,hs,TS1,,,
ZINC000306949749,C[C@@H](C(=O)N1CCC(=O)CC1)C(C)(C)C,0,es,TS1,,,
GDB17_1951,CC1C2=CNC3=C2C2C4(CNCC124)C=C3,1,hs,TS1,,,
GDB17_2202,CC1CC2=C3C4C5N6C3=C(CC56CC14)O2,1,hs,TS1,,,
GDB17_3053,CCC12CC1(C#N)C(C#N)C1=C2C=NO1,1,hs,TS1,,,
ZINC000414348384,C=CCC[C@H](CC)N[C@H]1CCN(CC)C1,1,hs,TS1,,,
GDB17_285,C1CC2=CCC3C4C=C1C1=C2C2C(C41)N32,1,hs,TS1,,,
ZINC000069213601,C=C(Cl)C[S@](=O)Cc1c(C)nn(C)c1Cl,0,es,TS1,,,
GDB17_2838,CC1N2C3C=C4C5N6C3C6C2C5=C1CS4(=O)=O,1,hs,TS1,,,
ZINC000043687112,CCN(Cc1cc(Br)cs1)C[C@H](C)C#N,0,es,TS1,,,
ZINC000352214383,CCN(C[C@H](C)O)C[C@@H]1CCO[C@H](C)C1,0,es,TS1,,,
ZINC000397060442,CC[C@@H](CSc1n[nH]c(=NC)s1)OC,1,hs,TS1,,,
ZINC000359651660,C[C@H](C(=O)NCC(C)(C)C#N)c1cccnc1,0,es,TS1,,,
ZINC000564466358,CC[C@](C)(CO)C(=O)NCCCC(N)=O,0,es,TS1,,,
ZINC000190275017,CCC(=O)CCN1CC[C@@]2(CCOC2)C1,1,hs,TS1,,,
GDB17_2960,CC1=NOC2=C1C1CC=C3C=CC4N2C134,1,hs,TS1,,,
GDB17_1012,CC12C3N4C5CC6=C4C(=C(C15)C(=O)O6)C23C,1,hs,TS1,,,
GDB17_1429,CC12N3C(C#N)C4=CC(C1(O)C24C#C)S3(=O)=O,1,hs,TS1,,,
ZINC000114671454,CCC(=O)N1CCC[C@@H]1c1ccc(C)s1,0,es,TS1,,,
ZINC000335947673,Cc1cn2cc(C(=O)NC3CC3)sc2n1,0,es,TS1,,,
ZINC000039082928,C=CCOC(=O)c1cc(N)cc(F)c1,0,es,TS1,,,
ZINC000339023494,CC[C@H](O)CN(CC)[C@@H]1CCS(=O)(=O)C1,0,es,TS1,,,
GDB17_3517,CN1C2=C3N(C=C2)C=C2CC4CC14C32C,1,hs,TS1,,,
ZINC000276816595,CCc1cccc(CN2C[C@@H](C)[C@H](CO)C2)c1,0,es,TS1,,,
GDB17_2594,CC1(C=CC2C3OC4=NN=CN4C123)C#C,1,hs,TS1,,,
ZINC000335564033,Cc1cccc2c1[C@H](C)C[C@H]2NCCN,1,hs,TS1,,,
ZINC000417737520,CC[C@@H](COC)NC(=O)N1CCNCC1,0,es,TS1,,,
GDB17_3545,CN1C=C2C3=C1C=CC3C=C1CCC21O,1,hs,TS1,,,
ZINC000492241759,COc1cc(/C=C\C(=O)N(C)OC)ccc1F,0,es,TS1,,,
GDB17_1921,CC1=C2C=C(C#N)C3C4NCC(=C1)N2C34,1,hs,TS1,,,
GDB17_3223,C#CC1=CC2C3CC33COC4=C3N2C1=C4,1,hs,TS1,,,
GDB17_1367,CC12CN3C4C(O)(C5=C1NC=C35)C24N,1,hs,TS1,,,
GDB17_428,C1N=CNC2=CC3=C4C2C2C1C2C4=NO3,1,hs,TS1,,,
GDB17_3214,C#CC1=CC23OC4=NCC(=C2)C2N4C32C1,1,hs,TS1,,,
GDB17_1529,CC1C23CC4=C5N(CC(C=CC2)C135)C=N4,1,hs,TS1,,,
GDB17_1368,CC12CN3C=NC4(C3C14)C1=NN=CC=C21,1,hs,TS1,,,
GDB17_2473,CC1=CC2N3C=NC1(C#CC#N)C23C=O,1,hs,TS1,,,
GDB17_711,CC12C3C4=CC1=CC1(COC(C4)C231)C#C,1,hs,TS1,,,
ZINC000227734469,CC(C)[C@H](N)CCN(C)S(=O)(=O)N(C)C,0,es,TS1,,,
GDB17_1671,CC1=C2C3=C(CCC3)C3C4CC(N1)=C2N34,1,hs,TS1,,,
GDB17_2475,CC1=CC2N3N=C(N)C4=C3C2(C)C1C=C4,1,hs,TS1,,,
GDB17_572,CC12C3C1C1=COC4=C1C2C(N4)C3C#C,1,hs,TS1,,,
GDB17_3246,C#CC1C=C2CNC3=C(C=NO3)C22NC12,1,hs,TS1,,,
ZINC000504409502,N[C@@H](CC1=NC=NC1)C(=O)NCC(=O)O,1,hs,TS1,,,
ZINC000161157244,CCN(CCOC)Cc1ccc(CO)o1,0,es,TS1,,,
GDB17_2489,CC1=CC2=NC3(C#N)C4N2C4(C)C1C3=O,1,hs,TS1,,,
ZINC000174528738,C#CCN(CC#C)CC(=O)N1CCCC1,0,es,TS1,,,
GDB17_2454,CC1=CC2(C#N)N3C1C3C1=C2C(N)=NN1,1,hs,TS1,,,
GDB17_1140,CC12CC3C4=C(NC=C4)C4=C3C1N2C4=O,1,hs,TS1,,,
ZINC000334586941,Cc1coc(S[C@@H]2CCOC(C)(C)C2)n1,1,hs,TS1,,,
ZINC000432923011,c1nc(CN2CCC[C@@H](OCC3CC3)C2)co1,0,es,TS1,,,
GDB17_1870,CC1C2C=CC3C4N5C=NC=C5C(C234)S1(=O)=O,1,hs,TS1,,,
GDB17_3301,C#CC1N=C2OCC3=C2C2N4C3=NCC124,1,hs,TS1,,,
ZINC000063153977,CCOCCS(=O)(=O)N[C@@H](CC)CC#N,0,es,TS1,,,
GDB17_477,CC12C3C1C14C=C3C3=C2C1N(C3)S(=O)(=O)C=C4,1,hs,TS1,,,
GDB17_813,CC12C3C4=NC1C(C#N)C1(O4)C23C=CS1(=O)=O,1,hs,TS1,,,
ZINC000453108303,CC[C@H](NCC(C)(C)O)c1ccncc1,0,es,TS1,,,
GDB17_193,C1CC23C4CC56C=CC(C=C2C=C4)C35C16,1,hs,TS1,,,
GDB17_163,C1C2NC3C4OC5=NC6=C(N1C=C6)C25C34,1,hs,TS1,,,
ZINC000135885609,C[C@@H]1c2ccsc2CCN1C(=O)N(C)C,1,hs,TS1,,,
ZINC000035149132,CC(C)NC(=O)CNc1ncccc1Cl,0,es,TS1,,,
ZINC000121541279,C=CCCS(=O)(=O)N[C@H]1CCC[C@H]1CC,0,es,TS1,,,
GDB17_3189,C#CC1C2=CN=C3C4COCC11C4C1N23,1,hs,TS1,,,
ZINC000335683978,CC[C@]1(C)CCN(C(=O)C2(SC)CC2)C1,0,es,TS1,,,
GDB17_2308,CC1=CC2(C)C3C1=CN1C=NN=C1C23C,1,hs,TS1,,,
ZINC000235541488,C[C@H](O)C[C@H](C)Nc1ncc(Br)cc1Cl,0,es,TS1,,,
GDB17_2332,CC1CC2CC3=CC4=C5C6C(C4)C16C2N35,1,hs,TS1,,,
GDB17_11,C1C23CC=C4C=CC(N5N=NC=C25)C134,1,hs,TS1,,,
ZINC000116341545,CC1CCC(C)(NCc2cc[nH]n2)CC1,0,es,TS1,,,
GDB17_2979,C#CC12C3C1C14C5C=C6C(C3C16)N2C45,1,hs,TS1,,,
ZINC000289363860,CC(C)(CO)[C@H](NCCO)c1cccs1,0,es,TS1,,,
ZINC000408295379,C[C@H]1C[C@@H](O)CN1C(=O)Cc1ccon1,0,es,TS1,,,
ZINC000122350217,CCCN(C)S(=O)(=O)N1CCC[C@H](N)C1,0,es,TS1,,,
